Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
245.6875,8.4375,-44.25,0.01
206.6875,18.5625,-38.5625,0.04
206.6875,18.5625,-38.5625,0.05
206.4375,18.9375,-38.3125,0.08
206.4375,18.9375,-38.3125,0.09
205.875,19.6875,-37.9375,0.12
205.875,19.6875,-37.9375,0.13
205.625,19.9375,-37.875,0.16
205.625,19.9375,-37.875,0.17
205.4375,20.125,-37.8125,0.20
205.3125,20.125,-37.75,0.21
205.3125,20.125,-37.75,0.24
205.125,20.1875,-37.875,0.25
205.0,20.1875,-38.125,0.28
204.8125,20.1875,-38.5625,0.29
204.75,20.25,-39.0625,0.32
204.75,20.25,-39.0625,0.33
204.625,20.3125,-39.5625,0.36
204.625,20.3125,-39.5625,0.37
204.625,20.5625,-40.6875,0.40
204.625,20.5625,-40.6875,0.41
204.6875,20.75,-41.1875,0.44
204.6875,20.75,-41.1875,0.45
204.75,21.0,-41.75,0.48
204.875,21.25,-42.375,0.49
205.0,21.5,-43.0,0.52
205.125,21.625,-43.5625,0.53
205.25,21.8125,-44.0625,0.56
205.25,21.8125,-44.0625,0.57
205.3125,21.875,-44.5625,0.60
205.3125,21.875,-44.5625,0.61
205.3125,22.0,-44.9375,0.64
205.3125,22.0,-44.9375,0.65
205.25,22.0625,-45.5,0.68
205.25,22.0625,-45.5,0.69
205.125,22.0,-45.625,0.72
205.125,22.0,-45.625,0.73
205.0,21.875,-45.625,0.76
204.8125,21.8125,-45.5,0.77
204.8125,21.8125,-45.5,0.80
204.6875,21.6875,-45.3125,0.81
204.5,21.625,-45.0625,0.84
204.375,21.5,-44.6875,0.85
204.1875,21.375,-44.375,0.88
204.1875,21.375,-44.375,0.89
204.0625,21.1875,-44.0625,0.92
204.0625,21.1875,-44.0625,0.93
203.75,20.875,-43.5,0.96
203.75,20.875,-43.5,0.97
203.625,20.75,-43.3125,1.00
203.625,20.75,-43.3125,1.01
203.5,20.6875,-43.125,1.04
203.375,20.625,-43.0,1.05
203.375,20.625,-43.0,1.08
203.3125,20.5,-42.8125,1.09
